id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,604.316024686103,123.895296871675,141,378,493,1,634,379
1,1001,441.858191713303,165.421882220054,194,260,347,39,541,299
1,1001,372.270658259179,256.702704932524,460,461,123,47,583,508
1,1001,297.715589631252,462.089813800657,225,102,186,406,411,508
1,1001,439.607680224868,447.361028439153,224,142,324,376,548,518
1,1001,253.896287306228,456.078998179511,158,225,169,343,327,568
1,1001,44.6182988371243,177.044540334967,114,265,1,1,115,266
1,1001,733.84031908194,111.657581694773,143,221,657,1,800,222
1,1001,641.065205011389,114.892796127563,94,127,592,49,686,176
1,1001,355.87436762226,141.105396290051,36,155,335,50,371,205
1,1001,302.935190311419,311.300519031142,156,283,231,174,387,457
1,1001,429.400089605735,503.911439665472,90,94,383,458,473,552
1,1001,774.771602724991,245.286303334528,68,137,732,180,800,317
1,1001,743.044854155201,104.391579526692,97,78,703,62,800,140
1,1001,774.574385122975,132.208458308338,61,108,739,73,800,181
1,1001,673.035852755391,387.524112393814,249,229,551,280,800,509
1,1001,261.985847706291,340.788932226437,432,347,25,188,457,535
1,1001,695.992880155921,317.387971838829,163,313,602,174,765,487
1,1001,397.985284391534,230.659391534392,119,95,338,188,457,283
1,1001,584.357332155477,221.28445229682,59,125,555,159,614,284
1,1001,706.529767529768,213.851823851824,75,84,670,170,745,254
1,1001,616.953571428571,212.645238095238,73,16,581,203,654,219
1,1001,742.408263305322,446.701680672269,69,75,708,409,777,484
1,1001,695.5733512786,409.88380439659,109,89,644,366,753,455
1,1001,714.548891008824,531.385404245171,179,105,621,481,800,586
1,1001,612.744498428122,576.86481851957706,96,47,566,553,662,600
1,1001,693.443686006826,586.795221843003,39,14,673,580,712,594
1,1001,694.701257861635,596.503144654088,56,8,668,592,724,600
1,1001,109.405554133606,128.935820322498,135,157,37,56,172,213
1,1001,556.377512083439,138.821928262529,98,109,508,89,606,198
1,1001,523.045281539442,342.341571785615,308,511,420,89,728,600
1,1001,314.602771362587,307.519630484988,37,51,298,280,335,331
1,1001,139.870212495228,358.566846437695,303,544,3,56,306,600
1,1001,771.250203086921,159.481722177092,61,175,739,95,800,270
1,1001,726.853223593964,195.824417009602,62,16,699,187,761,203
1,1001,403.3052,222.5516,96,59,353,182,449,241
1,1001,172.304013708794,369.578030597463,323,368,36,211,359,579
1,1001,548.453431192661,258.357113149847,163,452,457,35,620,487
1,1001,660.765124198718,364.036658653846,123,148,591,308,714,456
1,1001,545.419134396355,89.2061503416856,38,50,524,59,562,109
1,1001,406.142338416848,282.534495279593,35,45,389,260,424,305
1,1001,406.681895490001,394.825875315231,115,285,339,252,454,537
1,1001,408.448583345319,354.741981878326,97,103,357,306,454,409
1,1001,308.699591836735,307.530612244898,60,89,279,256,339,345
1,1001,629.600738234389,337.175638265149,74,71,591,305,665,376
1,1001,97.4643056210608,104.057668396004,204,175,1,16,205,191
1,1001,521.948612907863,460.054764984907,217,319,409,281,626,600
1,1001,268.341214810706,382.700067605048,415,358,65,203,480,561
1,1001,521.903010703239,123.455121310794,611,329,189,1,800,330
1,1001,495.061236766121,316.860322425409,394,138,276,241,670,379
1,1001,389.19670058056,269.184284646778,134,156,323,192,457,348
1,1001,395.483933128483,408.251045952468,249,409,297,191,546,600
1,1001,583.103366524419,340.732574679943,119,103,519,289,638,392
1,1001,724.595903786616,224.992855441772,137,189,656,130,793,319
1,1001,767.994517168117,492.208210540744,75,239,725,361,800,600
1,1001,676.545881822113,415.186666917336,195,287,579,273,774,560
1,1001,395.664074650078,100.977782714952,81,69,356,67,437,136
1,1001,406.7601013617,307.478599871906,131,489,350,67,481,556
1,1001,527.966571531673,300.834169865171,123,500,452,66,575,566
1,1001,519.216690183431,111.882281798025,69,91,485,67,554,158
1,1001,202.052700008668,94.5787466412412,128,125,137,37,265,162
1,1001,556.547926106657,354.543743464622,126,38,493,335,619,373
1,1001,429.069515306122,360.459821428571,46,39,405,341,451,380
1,1001,400.491044124072,334.122761031018,61,91,368,281,429,372
1,1001,466.912453760789,347.996917385943,41,150,447,271,488,421
1,1001,246.227637855223,316.989527819642,302,563,122,37,424,600
1,1001,603.113063986299,138.591473172923,263,305,471,1,734,306
1,1001,354.972716488731,355.023724792408,24,37,343,337,367,374
1,1001,393.344193548387,404.955483870968,58,69,361,374,419,443
1,1001,542.300124146493,423.953988206083,136,140,472,355,608,495
1,1001,523.732589285714,309.494196428571,38,79,505,265,543,344
1,1001,352.389096637492,279.908294789397,799,599,1,1,800,600
1,1001,203.11090510182,79.2900713822193,232,199,87,1,319,200
1,1001,719.618727872055,550.225064094738,176,124,624,476,800,600
1,1001,101.641225910519,360.63753896159,321,545,1,30,322,575
1,1001,51.3596480240496,203.895816371266,117,334,1,30,118,364
1,1001,335.944071371427,406.970375039395,383,271,145,272,528,543
1,1001,637.509863210943,495.150755939525,127,158,582,418,709,576
1,1001,677.19527702089,476.846503178928,58,54,651,451,709,505
1,1001,34.9156116064831,338.626631853786,96,346,1,158,97,504
1,1001,774.864556601084,191.793840889649,55,76,745,153,800,229
1,1001,719.469289107426,73.3737394782899,178,159,622,1,800,160
1,1001,525.998013245033,323.285099337748,42,93,503,283,545,376
1,1001,517.035380784395,521.621809504046,125,112,448,465,573,577
1,1001,617.402939176203,251.7311570419,167,268,546,129,713,397
1,1001,433.030253891772,112.259636767976,126,223,372,12,498,235
1,1001,737.768402273028,542.259019426457,132,123,668,477,800,600
1,1001,739.536956521739,399.212700228833,150,162,650,320,800,482
1,1001,382.133467900748,360.148089799134,262,184,248,263,510,447
1,1001,383.079518072289,325.193631669535,96,60,335,295,431,355
1,1001,157.547619047619,427.11543098252,79,85,130,380,209,465
1,1001,144.949544329772,336.268996318426,115,160,87,262,202,422
1,1001,146.768085106383,296.2,68,21,113,285,181,306
1,1001,699.901432806324,348.243577075099,160,190,620,254,780,444
1,1001,340.577775321877,345.093938221805,198,252,213,242,411,494
1,1001,674.581932773109,96.6470588235294,30,22,660,87,690,109
1,1001,631.082902670112,91.8664944013781,74,134,595,28,669,162
1,1001,624.637611940298,53.9510447761194,41,56,604,28,645,84
1,1001,779.592017738359,102.19005384859,56,91,744,59,800,150
1,1001,250.811950726236,429.696341239198,213,216,144,320,357,536
1,1001,614.995271867612,90.839243498818007,18,35,606,73,624,108
1,1001,707.009825055025,263.937010732681,202,263,598,143,800,406
1,1001,363.82807668522,263.254792826221,64,34,332,246,396,280
1,1001,365.937373737374,391.040404040404,22,36,356,372,378,408
1,1001,695.96770677204,113.175637007767,113,122,640,44,753,166
1,1001,688.118587608261,67.2624916722185,38,49,669,44,707,93
1,1001,444.439579099741,229.476380035075,322,424,264,14,586,438
1,1001,269.745283018868,460.794811320755,45,21,247,450,292,471
1,1001,373.792551417454,512.827126181212,170,66,289,481,459,547
1,1001,737.075096277279,184.044287548139,30,101,722,133,752,234
1,1001,388.533457249071,553.794609665428,138,44,314,530,452,574
1,1001,423.628750500067,581.463661821576,218,47,314,553,532,600
1,1001,646.695581896552,27.5150862068966,69,56,612,1,681,57
1,1001,481.047413793103,530.939655172414,41,53,461,504,502,557
1,1001,545.963956120494,539.537175692147,64,124,514,469,578,593
1,1001,526.832753929867,89.0834340991536,112,157,474,14,586,171
1,1001,398.089901181007,340.645938780429,145,69,340,306,485,375
1,1001,428.940894089409,408.629762976298,60,108,399,370,459,478
1,1001,486.790273556231,408.610030395137,56,104,460,368,516,472
1,1001,506.457683885096,281.120056679119,210,207,398,187,608,394
1,1001,454.467916366258,246.341435781234,115,116,398,188,513,304
1,1001,164.830707251567,33.3276633840645,223,110,52,1,275,111
1,1001,338.415009264978,118.75120444719,193,93,242,74,435,167
1,1001,724.793698175788,125.124378109453,92,66,669,83,761,149
1,1001,90.8270401948843,305.269995939911,101,49,40,282,141,331
1,1001,560.654846335697,308.018912529551,24,23,550,298,574,321
1,1001,278.180155464106,274.222831885383,211,234,168,161,379,395
1,1001,304.657460758991,358.692827339559,116,105,261,304,377,409
1,1001,419.758431165633,367.73736974014,212,143,316,298,528,441
1,1001,322.562967168133,227.222726842653,108,138,267,161,375,299
1,1001,62.4519906323185,110.229094916655,155,138,1,39,156,177
1,1001,403.691904883387,306.664513876767,474,297,144,161,618,458
1,1001,217.661556504985,301.96188322024,153,113,144,249,297,362
1,1001,300.94422403734,209.696616102684,91,86,257,167,348,253
1,1001,93.0080348175427,437.877636424506,123,84,31,397,154,481
1,1001,449.999562363239,455.814004376368,138,112,361,404,499,516
1,1001,112.984428361062,286.063790456497,271,237,1,170,272,407
1,1001,81.5468030219274,141.137737239727,194,187,1,51,195,238
1,1001,22.9417190775681,49.5415094339623,51,120,1,1,52,121
1,1001,242.001112614644,61.7323410013532,314,166,80,1,394,167
1,1001,658.560955365704,278.757523719572,283,377,517,61,800,438
1,1001,608.971710027785,387.966153068957,43,153,586,324,629,477
1,1001,666.980840543881,438.461372064277,86,54,623,409,709,463
1,1001,744.120393900889,438.213151207116,111,39,689,418,800,457
1,1001,480.844900993445,351.905656552004,105,176,429,267,534,443
1,1001,602.058922965467,565.821540690654,90,59,561,537,651,596
1,1001,643.807576265505,138.572242708683,128,157,582,64,710,221
1,1001,133.460226424112,303.223257759058,267,376,1,95,268,471
1,1001,170.820718144264,168.678995869082,130,161,109,93,239,254
1,1001,75.0598493003229,427.63057050592,49,167,51,359,100,526
1,1001,144.844258130081,472.410823170732,96,57,100,442,196,499
1,1001,193.921624962416,323.87096181472,343,475,39,100,382,575
1,1001,534.367174885107,300.175529437337,543,377,221,142,764,519
1,1001,385.116666666667,208.005673758865,172,28,299,194,471,222
1,1001,337.318257956449,143.670854271357,53,31,313,127,366,158
1,1001,453.894288832303,82.6717351764278,124,135,391,24,515,159
1,1001,576.043059125964,158.178663239075,101,23,521,146,622,169
1,1001,669.004447268107,107.888691232529,137,109,599,59,736,168
1,1001,385.626437310275,262.992778953178,197,225,308,133,505,358
1,1001,393.673807205453,158.391918208374,46,57,369,130,415,187
1,1001,388.815053970702,377.361073631457,256,201,254,250,510,451
1,1001,476.710673234811,319.118226600985,84,60,427,290,511,350
1,1001,517.634252265861,401.320996978852,294,142,392,328,686,470
1,1001,249.304445353825,313.305839736886,369,356,61,135,430,491
1,1001,467.740420939018,112.28116567728,64,100,440,59,504,159
1,1001,375.441558441558,396.448051948052,17,30,367,382,384,412
1,1001,605.533500382822,352.82502958168,329,256,439,220,768,476
1,1001,533.675156255222,92.7832313914235,350,213,365,1,715,214
1,1001,547.065158333506,225.841307037736,513,479,262,1,775,480
1,1001,593.320758753476,96.4323611210155,105,165,543,15,648,180
1,1001,638.618490967056,219.030818278427,54,41,613,198,667,239
1,1001,212.24395873909,149.886821034408,117,214,159,25,276,239
1,1001,106.781104705226,199.947647387019,125,110,40,146,165,256
1,1001,141.161779835391,91.9495884773662,85,141,96,27,181,168
1,1001,549.035452066289,444.772393538913,103,327,501,273,604,600
1,1001,539.707564026206,311.07683144729,55,80,512,273,567,353
1,1001,416.316551817322,383.887771922713,201,436,296,164,497,600
1,1001,414.150675675676,221.874324324324,44,59,395,190,439,249
1,1001,249.911654135338,361.374060150376,81,73,209,325,290,398
1,1001,284.832880434783,323.37839673913,60,38,250,306,310,344
1,1001,343.104180491042,212.672727272727,101,94,293,166,394,260
1,1001,208.340798717526,339.052289122542,86,423,169,143,255,566
1,1001,205.208469055375,175.174086138256,62,64,176,145,238,209
1,1001,214.309072202385,286.85824608122,465,389,34,53,499,442
1,1001,285.550363958292,225.958980916781,156,99,199,180,355,279
1,1001,595.6275634233,402.857102786262,340,346,409,231,749,577
1,1001,145.077978203683,161.744832769635,159,243,58,51,217,294
1,1001,516.239807923169,327.649651860744,193,205,412,231,605,436
1,1001,259.230935444393,300.097330579777,397,284,77,173,474,457
1,1001,378.874685666387,235.809094719195,189,211,277,173,466,384
1,1001,579.679745026926,301.477085393999,104,108,525,248,629,356
1,1001,580.797244058859,322.75385970522,743,599,57,1,800,600
1,1001,679.777813442272,198.93562882988,289,489,511,1,800,490
1,1001,198.32355679702,398.523324022346,215,172,108,314,323,486
1,1001,442.96072598185,468.854003649909,239,323,327,277,566,600
1,1001,497.757899934167,448.872448979592,107,97,445,400,552,497
1,1001,461.686139747995,507.641084383352,85,59,420,478,505,537
1,1001,386.390455589382,317.361707525503,390,252,200,187,590,439
1,1001,280.678834724432,449.708096521711,545,170,6,335,551,505
1,1001,683.627530031265,319.047528934233,195,280,581,149,776,429
1,1001,698.606384756811,437.824586327929,235,99,565,376,800,475
1,1001,177.71591882551,204.177148258648,156,335,104,54,260,389
1,1001,606.840604121049,202.336084442199,212,193,507,141,719,334
1,1001,495.467830164105,292.194234609707,178,189,412,195,590,384
1,1001,308.499253178334,402.490036588472,790,459,1,141,791,600
1,1001,225.714549277041,306.33135967735,300,353,46,141,346,494
1,1001,666.32923740502,147.535998194448,203,298,563,3,766,301
1,1001,32.8530470914127,500.323961218837,94,267,1,333,95,600
1,1001,369.230627328519,375.590011936483,455,533,241,67,696,600
1,1001,325.412775391437,195.427878619925,155,204,241,95,396,299
1,1001,557.199064559563,412.680131339617,376,230,364,313,740,543
1,1001,498.190526957051,313.968169357295,168,72,421,280,589,352
1,1001,471.298429147673,331.353130226609,207,332,352,170,559,502
1,1001,413.345633456335,211.411316113161,76,79,377,170,453,249
1,1001,399.25810505152,386.977129932144,170,144,336,298,506,442
1,1001,597.096428571429,466.896428571429,18,18,588,458,606,476
1,1001,133.209158415842,385.444719471947,48,186,109,296,157,482
1,1001,578.73724586953,198.123324688514,267,312,437,40,704,352
1,1001,610.563013968129,380.859098957309,315,329,451,227,766,556
1,1001,649.002066115703,369.634297520661,33,37,633,351,666,388
1,1001,202.321629985423,394.120337180682,419,438,1,162,420,600
1,1001,163.362910198872,384.073290237576,304,119,21,322,325,441
1,1001,441.083229464034,83.4959993566805,483,175,251,6,734,181
1,1001,491.022627609191,74.4958779161551,95,102,441,32,536,134
1,1001,453.21533933518,207.637067174515,323,413,237,5,560,418
1,1001,232.932295527551,220.537682233753,144,125,169,149,313,274
1,1001,447.228394743623,87.7320278278794,165,180,368,5,533,185
1,1001,160.018705035971,93.1338129496403,26,37,146,76,172,113
1,1001,216.948706283765,199.60818879727,141,187,151,112,292,299
1,1001,77.9113325887104,224.470744909356,127,185,17,126,144,311
1,1001,238.962062712063,396.461843336843,544,184,1,295,545,479
1,1001,737.506241331484,128.891816920943,58,17,709,121,767,138
1,1001,702.278371161549,116.190086782376,73,260,672,32,745,292
1,1001,731.838746683875,178.862479386248,106,153,675,99,781,252
1,1001,168.894852941176,310.558088235294,61,31,139,295,200,326
1,1001,157.017830406969,236.885123179529,134,130,83,169,217,299
1,1001,165.248578954665,338.348537363094,205,69,70,308,275,377
1,1001,337.675250175282,356.525591178533,143,171,265,273,408,444
1,1001,490.564457932895,419.181352217164,228,230,378,306,606,536
1,1001,186.361458155057,507.346120933662,494,236,1,364,495,600
1,1001,222.087525150905,231.275779678068,99,173,174,153,273,326
1,1001,396.528079218665,475.042023874118,311,173,229,389,540,562
1,1001,416.224903612737,439.561616450093,239,50,295,413,534,463
1,1001,452.819515774028,412.092443140132,136,30,384,397,520,427
1,1001,386.390541024722,522.618774632748,90,45,341,500,431,545
1,1001,290.146189224704,335.0814717477,85,79,248,299,333,378
1,1001,169.637983212471,335.973676697311,117,184,108,240,225,424
1,1001,615.231577333027,248.68154282647,193,390,516,65,709,455
1,1001,269.308959965573,283.80715632792,316,581,144,19,460,600
1,1001,579.977300364816,298.795297932712,69,54,544,275,613,329
1,1001,677.748019827278,291.680310695488,94,599,631,1,725,600
1,1001,66.7609976759628,291.027556440903,53,599,40,1,93,600
1,1001,392.639587805925,77.874366680979,106,177,345,1,451,178
1,1001,282.287165582068,122.764967462039,155,220,203,17,358,237
1,1001,302.827344701583,379.673061307349,104,126,250,317,354,443
1,1001,373.161253837454,323.468250121183,100,102,324,268,424,370
1,1001,530.572167726636,374.662498652582,75,163,492,291,567,454
1,1001,622.160441426146,404.207130730051,77,71,583,371,660,442
1,1001,602.589832313016,347.92866648922,82,61,565,319,647,380
1,1001,152.342713077424,355.39884367421803,295,499,1,95,296,594
1,1001,413.707267144319,82.510747185261,67,99,382,32,449,131
1,1001,126.269299573414,148.968487684051,106,106,78,94,184,200
1,1001,357.535680304472,109.954646368538,52,72,331,75,383,147
1,1001,27.2489726512682,433.845755986963,58,281,1,301,59,582
